id,A,B,C,D,E,F,G,H,I
0963030643,0.00001,0.00010,0.99780,0.00004,0.00057,0.00002,0.00007,0.00014,0.00121
0176707648,0.00012,0.00001,0.00004,0.00000,0.00001,0.00002,0.00000,0.00000,0.99978
0969323921,0.01987,0.65999,0.00833,0.00073,0.00178,0.00163,0.02527,0.25651,0.02416
0056849993,0.00478,0.00166,0.19163,0.00218,0.00972,0.03208,0.67075,0.08322,0.00201
0024760818,0.00004,0.00047,0.04301,0.00016,0.00682,0.00271,0.94616,0.00035,0.00019
1766671399,0.00002,0.00007,0.00139,0.00006,0.00686,0.00002,0.99139,0.00003,0.00014
1104580110,0.95439,0.00019,0.02044,0.00009,0.00240,0.00040,0.01490,0.00165,0.00533
1423746142,0.00003,0.00028,0.99736,0.00000,0.00058,0.00011,0.00017,0.00142,0.00001
1234901182,0.00002,0.00000,0.00002,0.00000,0.00000,0.00001,0.00000,0.00006,0.99988
0440154164,0.54799,0.00362,0.13502,0.00643,0.00354,0.16158,0.10294,0.03346,0.00302
0142768069,0.00002,0.00115,0.00634,0.00004,0.00621,0.04397,0.91764,0.00023,0.02428
1424769214,0.00015,0.00057,0.00096,0.00010,0.00039,0.00344,0.02319,0.00004,0.97107
1694987523,0.00090,0.00261,0.64560,0.00015,0.00589,0.00367,0.01479,0.10267,0.22229
0797301837,0.00002,0.00038,0.99951,0.00000,0.00001,0.00001,0.00001,0.00004,0.00001
0016684364,0.00043,0.00055,0.00898,0.92335,0.00074,0.00250,0.00085,0.00189,0.06031
1357839407,0.00016,0.00258,0.00205,0.00003,0.00034,0.00003,0.00051,0.97731,0.01690
0811380276,0.00224,0.00084,0.01742,0.23565,0.00129,0.71721,0.01353,0.00027,0.01109
0192024218,0.00515,0.00042,0.00020,0.00007,0.00003,0.00006,0.00001,0.00106,0.99295
2143433138,0.00015,0.00009,0.00034,0.00088,0.00025,0.00345,0.99447,0.00015,0.00019
1226149838,0.00100,0.63130,0.18318,0.00242,0.00070,0.00008,0.16938,0.00500,0.00640
0310652082,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
1957246475,0.00047,0.00008,0.10178,0.00202,0.00058,0.89255,0.00190,0.00052,0.00003
0955296533,0.00009,0.00120,0.71258,0.01330,0.03508,0.17726,0.06046,0.00001,0.00000
0510889716,0.00351,0.04228,0.01127,0.00029,0.06415,0.00023,0.67733,0.19811,0.00125
1307492882,0.00019,0.00084,0.00149,0.21075,0.00480,0.61767,0.08936,0.00001,0.07482
1500391153,0.01954,0.06265,0.09678,0.05479,0.02359,0.02019,0.02742,0.66863,0.02130
1325886515,0.01379,0.00041,0.00020,0.00186,0.00007,0.05097,0.92620,0.00012,0.00628
1946093474,0.56524,0.01263,0.30817,0.01772,0.02624,0.00907,0.00330,0.04849,0.00778
1153972074,0.00007,0.00020,0.01130,0.00019,0.06939,0.00536,0.89995,0.01044,0.00296
1168589651,0.00011,0.00007,0.00037,0.00267,0.00002,0.00011,0.00002,0.00035,0.99624
0918192299,0.99934,0.00041,0.00007,0.00001,0.00004,0.00001,0.00001,0.00009,0.00003
1095711374,0.00115,0.00066,0.58248,0.03252,0.00540,0.00056,0.25559,0.06953,0.05000
0985587616,0.00192,0.00024,0.00763,0.00011,0.00106,0.06530,0.92098,0.00142,0.00114
0542850317,0.00647,0.02029,0.95458,0.00072,0.00479,0.00031,0.00239,0.00219,0.00790
1446252095,0.00011,0.00000,0.00004,0.00001,0.00001,0.00001,0.00000,0.00005,0.99976
0645050320,0.06574,0.07674,0.05363,0.44753,0.01671,0.01393,0.03693,0.25198,0.03205
0934129419,0.01708,0.01087,0.46087,0.00039,0.01554,0.01037,0.01895,0.45503,0.00752
1173247530,0.00158,0.01873,0.44918,0.00006,0.00148,0.00042,0.00378,0.52408,0.00031
0926627999,0.13418,0.00700,0.84750,0.00011,0.00108,0.00150,0.00138,0.00261,0.00406
1833593439,0.00009,0.00056,0.00615,0.00003,0.00074,0.00135,0.99083,0.00020,0.00001
1393440881,0.00002,0.00063,0.00079,0.00003,0.00328,0.00106,0.99372,0.00021,0.00023
1282776333,0.00000,0.00043,0.00054,0.00003,0.00004,0.98990,0.00641,0.00005,0.00258
0871414641,0.00023,0.00009,0.13120,0.00005,0.04935,0.00031,0.00855,0.60259,0.20730
0007609427,0.00011,0.00172,0.96286,0.00007,0.01649,0.00040,0.00479,0.01289,0.00031
1510312180,0.00036,0.00206,0.79715,0.00477,0.01093,0.00027,0.15892,0.00061,0.02440
1792999999,0.00001,0.00001,0.99974,0.00000,0.00011,0.00001,0.00001,0.00005,0.00004
1633311076,0.17578,0.00165,0.31828,0.00114,0.00360,0.36282,0.00211,0.01340,0.11801
1572942559,0.00002,0.00019,0.00011,0.00003,0.00009,0.00104,0.99840,0.00008,0.00003
0894749840,0.01200,0.01626,0.01731,0.00058,0.00887,0.00698,0.81086,0.00084,0.12582
1921014961,0.04286,0.01767,0.83149,0.00011,0.00215,0.00111,0.00819,0.07562,0.01963
2128601895,0.00860,0.04808,0.00572,0.00094,0.00593,0.00093,0.02284,0.72309,0.18249
1732863728,0.00001,0.00007,0.98498,0.00035,0.00131,0.01262,0.00035,0.00030,0.00000
0799467819,0.00024,0.00023,0.70092,0.00005,0.00039,0.00005,0.00356,0.29399,0.00045
0360730139,0.02243,0.08492,0.22201,0.00123,0.03481,0.00311,0.06612,0.33680,0.22497
0711923797,0.01247,0.07890,0.36898,0.00109,0.03690,0.00282,0.05582,0.07809,0.36290
0459036271,0.00039,0.00005,0.99058,0.00003,0.00134,0.00034,0.00141,0.00404,0.00169
0096129644,0.51391,0.04881,0.14507,0.00131,0.00865,0.00061,0.00407,0.27223,0.00411
0959117489,0.00020,0.00008,0.00399,0.00039,0.00097,0.00144,0.86158,0.13097,0.00023
0152790299,0.00010,0.00026,0.82726,0.00004,0.00048,0.00002,0.00129,0.17035,0.00014
1741034531,0.00006,0.00093,0.95235,0.00006,0.00224,0.00009,0.00055,0.04367,0.00002
2085044719,0.00003,0.00022,0.00095,0.00005,0.00695,0.00009,0.98833,0.00015,0.00312
0266956533,0.99736,0.00044,0.00003,0.00004,0.00001,0.00022,0.00003,0.00000,0.00186
1009672668,0.00003,0.00000,0.00005,0.00002,0.00001,0.00004,0.00000,0.00001,0.99983
1226353326,0.00043,0.00003,0.00009,0.79673,0.00004,0.00386,0.00803,0.00002,0.19074
0179722784,0.98224,0.00006,0.01463,0.00001,0.00004,0.00008,0.00001,0.00187,0.00103
0154640483,0.07986,0.00195,0.36377,0.00041,0.00485,0.00533,0.05380,0.07437,0.41399
0188552589,0.00072,0.00017,0.00005,0.00012,0.00002,0.00105,0.00002,0.00007,0.99775
0557143134,0.00006,0.00321,0.95889,0.00013,0.00146,0.00018,0.00027,0.01843,0.01724
1381819315,0.00066,0.00394,0.09646,0.02922,0.11157,0.08130,0.67272,0.00068,0.00260
0630785959,0.04645,0.00027,0.93743,0.00003,0.00033,0.00286,0.00008,0.00303,0.00923
1314688315,0.01102,0.00111,0.19120,0.00004,0.00281,0.02503,0.75661,0.01106,0.00046
0647332236,0.00005,0.00005,0.99429,0.00001,0.00132,0.00002,0.00349,0.00033,0.00040
0716509757,0.00009,0.00210,0.05604,0.00131,0.03498,0.00382,0.90120,0.00024,0.00011
1949175359,0.00031,0.00001,0.96516,0.00011,0.00337,0.01217,0.00095,0.01691,0.00095
0164977150,0.00062,0.00786,0.39216,0.00027,0.01611,0.00084,0.00392,0.00046,0.57666
1532853746,0.01018,0.57757,0.00176,0.00306,0.00123,0.00005,0.00722,0.39795,0.00053
1889103843,0.00015,0.00003,0.00007,0.00002,0.00002,0.00008,0.00003,0.00008,0.99949
1491401170,0.00011,0.00025,0.29567,0.00136,0.01216,0.37300,0.31718,0.00021,0.00001
0656499884,0.03748,0.00154,0.95353,0.00039,0.00117,0.00090,0.00136,0.00325,0.00014
1350449380,0.00010,0.00002,0.96216,0.00024,0.00186,0.00186,0.00026,0.03308,0.00031
1376687955,0.36465,0.04269,0.40399,0.00069,0.00601,0.00566,0.02893,0.03000,0.11434
0803155107,0.00001,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00008,0.99988
0003493776,0.84142,0.00186,0.06236,0.00285,0.02716,0.00136,0.04627,0.00067,0.01525
2097648618,0.02385,0.05550,0.07336,0.02448,0.00620,0.07449,0.73461,0.00607,0.00030
0699279614,0.57163,0.00262,0.17205,0.00050,0.05277,0.00358,0.01344,0.01124,0.16977
0794053444,0.00006,0.00003,0.00001,0.00023,0.00052,0.01538,0.98057,0.00040,0.00279
0669417368,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0593672799,0.15337,0.00153,0.03931,0.00009,0.00209,0.00482,0.73752,0.00851,0.05198
0398780390,0.00002,0.00204,0.00908,0.00022,0.00298,0.07200,0.91286,0.00014,0.00060
0418110621,0.00234,0.00010,0.03055,0.00003,0.00006,0.00044,0.00001,0.96563,0.00079
1170468402,0.00080,0.00272,0.39535,0.00147,0.04047,0.03295,0.52095,0.00381,0.00089
1541280047,0.00078,0.00223,0.09315,0.00074,0.05609,0.00822,0.82816,0.00644,0.00331
0763780353,0.01230,0.00004,0.00045,0.00006,0.00005,0.00046,0.00023,0.00013,0.98622
1220003663,0.80076,0.00429,0.14682,0.00022,0.00124,0.00028,0.00094,0.01433,0.03079
0014493343,0.00009,0.00003,0.00027,0.00004,0.00025,0.00000,0.00007,0.00002,0.99919
0021997148,0.00001,0.00003,0.00020,0.00000,0.00017,0.00026,0.99904,0.00027,0.00001
0328151279,0.00001,0.00011,0.00050,0.00003,0.00395,0.00001,0.99385,0.00049,0.00102
1957096326,0.00034,0.00626,0.82121,0.00009,0.00026,0.05227,0.00082,0.11667,0.00169
1211979332,0.00126,0.00001,0.00007,0.00004,0.00002,0.00002,0.00001,0.00004,0.99851
1178105110,0.00033,0.00002,0.00009,0.99607,0.00013,0.00028,0.00220,0.00006,0.00081
0709056068,0.00081,0.02379,0.46445,0.34519,0.01461,0.00055,0.04937,0.06496,0.03480
0035364629,0.00001,0.00059,0.00132,0.00002,0.00001,0.99794,0.00000,0.00000,0.00011
1078241593,0.00034,0.00200,0.65476,0.00071,0.01520,0.08630,0.23966,0.00080,0.00002
0658813557,0.00001,0.00008,0.00277,0.00050,0.00048,0.61422,0.38187,0.00001,0.00005
1129543212,0.16623,0.21178,0.04112,0.00552,0.00697,0.01882,0.54136,0.00523,0.00170
1325784688,0.00035,0.00002,0.00135,0.98249,0.00008,0.00574,0.00028,0.00383,0.00570
0747766576,0.00786,0.00037,0.32614,0.00014,0.00073,0.00677,0.00467,0.65166,0.00114
2037852951,0.00192,0.00267,0.21250,0.00049,0.00184,0.50349,0.00269,0.00060,0.27290
1129216223,0.00022,0.00040,0.57383,0.00146,0.02228,0.14410,0.22692,0.02976,0.00059
1181655056,0.36457,0.02097,0.00274,0.00002,0.00032,0.00249,0.60732,0.00004,0.00138
0104250471,0.00029,0.00090,0.00116,0.06640,0.00004,0.00018,0.00028,0.02517,0.90542
1412338318,0.00186,0.03614,0.00105,0.00089,0.05567,0.00006,0.01729,0.81437,0.07186
0172977016,0.00600,0.01553,0.05188,0.00002,0.00063,0.02031,0.87335,0.00005,0.03201
2014775085,0.00268,0.76278,0.06497,0.00076,0.00607,0.00041,0.00776,0.13975,0.01358
0121088667,0.00317,0.00024,0.10101,0.00012,0.00083,0.00107,0.00118,0.64069,0.25139
0142924424,0.00078,0.09300,0.00028,0.00019,0.00190,0.00039,0.88290,0.01805,0.00217
0396225390,0.00231,0.00551,0.34870,0.00021,0.00068,0.01072,0.02757,0.60371,0.00004
2086577155,0.00001,0.00003,0.00007,0.00001,0.00003,0.00000,0.00012,0.00007,0.99965
1833154146,0.00443,0.00182,0.84019,0.00016,0.00230,0.00220,0.13042,0.01791,0.00021
0240774997,0.19462,0.71582,0.00947,0.00026,0.00154,0.00101,0.01922,0.05203,0.00568
0921586330,0.00010,0.00117,0.23212,0.00186,0.02106,0.10652,0.63639,0.00065,0.00002
0268302733,0.00171,0.00653,0.14953,0.02500,0.01237,0.04886,0.03348,0.71810,0.00327
2012159230,0.08540,0.00065,0.88498,0.00021,0.00256,0.01597,0.00579,0.00028,0.00366
0825257877,0.00000,0.00003,0.99386,0.00000,0.00595,0.00002,0.00013,0.00001,0.00000
0363159054,0.00280,0.00075,0.02510,0.56058,0.00637,0.01835,0.00136,0.04153,0.34090
0385229219,0.00931,0.00022,0.45618,0.00844,0.00375,0.48453,0.00050,0.03154,0.00460
1099473163,0.00005,0.00023,0.04334,0.00033,0.00653,0.04592,0.90324,0.00028,0.00003
1519224819,0.98612,0.00027,0.00913,0.00081,0.00126,0.00027,0.00109,0.00005,0.00092
0805825560,0.00660,0.00177,0.02489,0.00256,0.00257,0.06318,0.03485,0.11623,0.74481
1847392264,0.03165,0.85014,0.10201,0.00033,0.00043,0.00828,0.00052,0.00413,0.00215
0938737117,0.34950,0.00179,0.37781,0.25806,0.00175,0.00037,0.00055,0.00456,0.00511
0155745293,0.97217,0.00011,0.01873,0.00003,0.00007,0.00645,0.00048,0.00007,0.00181
0130294065,0.49049,0.49426,0.00429,0.00105,0.00146,0.00056,0.00340,0.00347,0.00074
1006685723,0.00173,0.00986,0.40953,0.00025,0.00397,0.01188,0.00019,0.55887,0.00325
1185059033,0.00029,0.00248,0.62397,0.00312,0.04673,0.05019,0.27220,0.00085,0.00002
0055605620,0.99666,0.00004,0.00299,0.00000,0.00001,0.00002,0.00004,0.00001,0.00023
0603151711,0.03330,0.00443,0.41163,0.00017,0.00199,0.40721,0.13681,0.00207,0.00143
0267638337,0.00064,0.14600,0.69833,0.00011,0.00079,0.00130,0.00113,0.15128,0.00007
2071553490,0.61406,0.04968,0.01394,0.05919,0.00696,0.08114,0.11829,0.04393,0.01004
1908183663,0.00027,0.00003,0.98454,0.00003,0.00059,0.00008,0.00003,0.00006,0.01434
1243835160,0.00003,0.00008,0.97612,0.00008,0.00427,0.00027,0.00037,0.01869,0.00003
1255524736,0.93377,0.00016,0.01060,0.01176,0.00011,0.01580,0.01274,0.01477,0.00005
2143409563,0.00000,0.00018,0.00011,0.00000,0.00001,0.00000,0.00001,0.99968,0.00000
1662729265,0.99237,0.00022,0.00023,0.00015,0.00000,0.00001,0.00001,0.00682,0.00018
0513025298,0.00002,0.00015,0.00275,0.00079,0.00034,0.12365,0.87189,0.00005,0.00033
1029743814,0.00278,0.00848,0.00475,0.00052,0.00701,0.96073,0.00548,0.00787,0.00189
1033024460,0.00463,0.03174,0.08221,0.00584,0.13994,0.00173,0.71021,0.02088,0.00194
1067176609,0.95050,0.00004,0.00315,0.00004,0.00057,0.00003,0.00038,0.00121,0.04400
1470407522,0.00024,0.00070,0.44347,0.00012,0.00440,0.05071,0.49729,0.00183,0.00090
0397001335,0.00147,0.00071,0.48010,0.01377,0.00931,0.09872,0.00089,0.00122,0.39312
0799070008,0.00013,0.00036,0.97705,0.00005,0.00418,0.00488,0.01034,0.00282,0.00008
1510213582,0.00114,0.00104,0.09105,0.00098,0.02440,0.22687,0.00534,0.00005,0.64787
0554076325,0.00012,0.21120,0.00280,0.03419,0.00050,0.00065,0.71580,0.00179,0.03272
1300137890,0.00481,0.00074,0.05427,0.43210,0.01365,0.01719,0.00538,0.44210,0.02791
1932915408,0.00010,0.00002,0.01846,0.00009,0.03504,0.00058,0.00596,0.00004,0.93959
1657081147,0.00097,0.00027,0.15460,0.00062,0.00761,0.02371,0.67449,0.13585,0.00138
1833663848,0.00069,0.00051,0.36934,0.00830,0.08305,0.40236,0.01073,0.11998,0.00283
1679682539,0.00331,0.31689,0.00644,0.00026,0.00773,0.31738,0.25232,0.09091,0.00398
0654371093,0.00003,0.00027,0.00029,0.00003,0.00058,0.00107,0.99749,0.00019,0.00004
1459978183,0.20128,0.00059,0.76793,0.00005,0.00420,0.00409,0.01422,0.00553,0.00173
0949495848,0.02363,0.01983,0.05804,0.01013,0.01120,0.00115,0.00419,0.78066,0.08865
1868134841,0.00027,0.00036,0.62595,0.00006,0.00109,0.16447,0.20507,0.00247,0.00006
1763595951,0.99311,0.00003,0.00083,0.00002,0.00001,0.00002,0.00001,0.00174,0.00421
1592884712,0.15263,0.00049,0.79623,0.00036,0.00155,0.01509,0.00155,0.00572,0.02491
2112672469,0.00000,0.00009,0.00178,0.02638,0.00040,0.96580,0.00551,0.00002,0.00002
1533745921,0.00175,0.00226,0.00142,0.34260,0.00022,0.00008,0.00004,0.00201,0.64956
0047300991,0.00647,0.40563,0.39255,0.00028,0.00037,0.00454,0.00392,0.17814,0.00681
0773246686,0.00552,0.00015,0.92782,0.00026,0.00048,0.00514,0.00197,0.04138,0.01640
0225614072,0.00518,0.00319,0.39105,0.00009,0.00254,0.00133,0.00125,0.59462,0.00028
0615830981,0.00004,0.00016,0.00000,0.00053,0.00028,0.00004,0.96808,0.00152,0.02934
1620803557,0.00006,0.00033,0.00019,0.00024,0.00009,0.00001,0.00014,0.00008,0.99880
0354956128,0.32679,0.00003,0.00056,0.00005,0.00002,0.00953,0.00009,0.00009,0.66278
1141336801,0.12719,0.00606,0.51394,0.00029,0.00127,0.00404,0.00435,0.32800,0.01319
1015737504,0.00006,0.00003,0.00008,0.00001,0.00001,0.00000,0.00002,0.00005,0.99972
0958642019,0.00016,0.00126,0.04456,0.00115,0.00812,0.73787,0.19893,0.00120,0.00646
0903184689,0.00004,0.00018,0.00006,0.00003,0.00010,0.01030,0.98886,0.00002,0.00040
2098088128,0.02714,0.00142,0.19580,0.00182,0.00083,0.01237,0.00264,0.65818,0.09662
0006989538,0.00017,0.01312,0.00095,0.00015,0.00057,0.00278,0.05229,0.00049,0.92918
2058614468,0.00009,0.00002,0.00131,0.00003,0.00055,0.00015,0.00012,0.00008,0.99762
1936598257,0.00144,0.00611,0.98345,0.00002,0.00023,0.00005,0.00018,0.00836,0.00011
0885172080,0.87228,0.11921,0.00405,0.00033,0.00036,0.00022,0.00023,0.00019,0.00304
0931213410,0.00052,0.11431,0.13726,0.00122,0.34760,0.13345,0.01947,0.23518,0.01000
1987645157,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.00001,0.99981,0.00013
0166290085,0.83234,0.00323,0.12322,0.00015,0.00247,0.00085,0.00054,0.03404,0.00272
0082475207,0.00321,0.00087,0.95009,0.00021,0.00085,0.03937,0.00124,0.00139,0.00221
0696617436,0.00001,0.00001,0.97896,0.00004,0.02061,0.00001,0.00012,0.00000,0.00023
2044780937,0.00003,0.00031,0.00108,0.00011,0.04259,0.00005,0.94466,0.00006,0.01099
0636683491,0.98295,0.00015,0.01553,0.00002,0.00010,0.00012,0.00015,0.00010,0.00084
1131757894,0.00011,0.00017,0.00180,0.00011,0.00182,0.00017,0.00010,0.98203,0.01361
0705460846,0.00130,0.00028,0.33657,0.00025,0.02184,0.01938,0.02596,0.59361,0.00011
0810039023,0.00003,0.00078,0.99593,0.00003,0.00132,0.00047,0.00065,0.00072,0.00003
1134871600,0.31961,0.00351,0.04717,0.01030,0.00109,0.07672,0.53169,0.00075,0.00714
1364235122,0.94802,0.01735,0.00122,0.00023,0.00394,0.00107,0.02446,0.00078,0.00264
0845080815,0.00259,0.02502,0.00071,0.00399,0.00068,0.05957,0.01309,0.88772,0.00614
1629028726,0.00066,0.00009,0.10482,0.00012,0.00060,0.88386,0.00004,0.00010,0.00953
0426663300,0.04100,0.01841,0.22598,0.00135,0.00205,0.10193,0.00113,0.56862,0.03332
1003989484,0.00101,0.01334,0.04801,0.00022,0.00148,0.00238,0.04340,0.00024,0.88938
1440646526,0.03431,0.03154,0.10292,0.00205,0.04013,0.49644,0.12263,0.14786,0.01254
2043798288,0.00065,0.60622,0.30301,0.00095,0.00038,0.00010,0.01315,0.05315,0.02149
0088394300,0.00107,0.00088,0.01411,0.00003,0.00052,0.00001,0.00002,0.94752,0.03574
1038716768,0.00014,0.00048,0.00426,0.00011,0.00146,0.00610,0.98696,0.00042,0.00002
1981823319,0.00045,0.00051,0.06199,0.00134,0.00035,0.93087,0.00048,0.00006,0.00379
0839645598,0.00001,0.00007,0.00004,0.00001,0.00003,0.00001,0.00013,0.00005,0.99965
1841952109,0.00114,0.00012,0.00793,0.00119,0.00025,0.00009,0.06806,0.18831,0.73256
1499689431,0.55620,0.00045,0.40340,0.00047,0.00169,0.00719,0.00177,0.02800,0.00026
0123149700,0.00373,0.04426,0.54127,0.00073,0.01607,0.00536,0.01779,0.34922,0.01929
0300231843,0.00260,0.00597,0.92083,0.00144,0.00463,0.00015,0.04685,0.01713,0.00007
1196662666,0.99950,0.00000,0.00009,0.00000,0.00000,0.00000,0.00001,0.00000,0.00040
0772646690,0.00000,0.00000,0.00014,0.00000,0.00008,0.00000,0.00000,0.99977,0.00001
0431826864,0.00027,0.00146,0.38575,0.00159,0.03559,0.02900,0.54502,0.00116,0.00002
0377005126,0.06831,0.09406,0.51358,0.00177,0.00505,0.08210,0.04539,0.12669,0.05807
0268200906,0.97842,0.00004,0.00083,0.00094,0.00005,0.00079,0.00159,0.01570,0.00154
0079632919,0.00081,0.00033,0.01134,0.00011,0.01170,0.00053,0.01712,0.02739,0.93034
1829735183,0.00714,0.01263,0.93921,0.00025,0.00148,0.00013,0.00010,0.03179,0.00693
1781691376,0.00078,0.00818,0.06957,0.00094,0.06759,0.00059,0.41135,0.00265,0.43627
0778854550,0.32573,0.00758,0.56152,0.00106,0.00850,0.01133,0.02401,0.04113,0.01508
0965149226,0.00020,0.00190,0.60821,0.00101,0.03496,0.00655,0.00903,0.32895,0.00796
1564725754,0.88152,0.00174,0.10452,0.00002,0.00086,0.00135,0.00214,0.00221,0.00532
1104456062,0.01247,0.00014,0.40132,0.00001,0.00028,0.00032,0.00004,0.58505,0.00030
0529912892,0.00222,0.00012,0.91501,0.00637,0.00249,0.00387,0.00498,0.03664,0.02748
0713710570,0.44025,0.05236,0.00299,0.20241,0.00044,0.00331,0.00054,0.29262,0.00443
1820534918,0.00031,0.00058,0.05458,0.00018,0.00059,0.94167,0.00152,0.00029,0.00016
0701117622,0.00303,0.00205,0.09960,0.00091,0.01125,0.19303,0.67232,0.01739,0.00006
1662000972,0.00001,0.00022,0.31344,0.00007,0.68124,0.00005,0.00181,0.00002,0.00310
2079995874,0.00063,0.00053,0.00097,0.00036,0.00032,0.00174,0.00152,0.16562,0.82809
1119319262,0.00037,0.00037,0.03195,0.00043,0.00011,0.00018,0.00013,0.05238,0.91397
0191715258,0.00465,0.00079,0.09979,0.00032,0.00235,0.03396,0.00015,0.01459,0.84212
0599409474,0.00017,0.00065,0.01318,0.00015,0.00165,0.01027,0.97277,0.00102,0.00005
0206083459,0.00115,0.00725,0.18641,0.00661,0.15461,0.00680,0.12818,0.06461,0.44212
1725247344,0.95621,0.00051,0.03241,0.00019,0.00050,0.00014,0.00032,0.00739,0.00216
0841243456,0.00551,0.02323,0.01136,0.04529,0.00789,0.14693,0.73878,0.01832,0.00131
1657354173,0.70475,0.00173,0.00721,0.00023,0.00372,0.00021,0.00064,0.27676,0.00445
1618693230,0.00198,0.00554,0.30451,0.00081,0.08765,0.02575,0.55693,0.01622,0.00004
0758953230,0.72398,0.00107,0.06653,0.04493,0.08623,0.02506,0.01344,0.03423,0.00233
1433520558,0.00149,0.16274,0.55169,0.00045,0.00207,0.00031,0.22366,0.00288,0.05361
0182759467,0.61448,0.04520,0.30966,0.00007,0.00166,0.00277,0.00181,0.00783,0.01605
1389050511,0.04388,0.70767,0.08140,0.00149,0.00960,0.00225,0.13648,0.00328,0.01302
0229704668,0.00000,0.00006,0.01060,0.00044,0.00036,0.98343,0.00510,0.00000,0.00001
0127089727,0.00712,0.00103,0.00714,0.01854,0.09170,0.01329,0.72225,0.12792,0.00877
1669908115,0.00144,0.29068,0.32299,0.00397,0.01166,0.00058,0.01063,0.32323,0.03380
